No.;Time;Comment;Scramble;Date;P.1
2284;12.94;;U' D2 B' U2 R2 D2 B2 L2 B2 R2 D2 F2 U' L' D B L' U' B2 U2;2026-09-18 02:17:08;12.94
2285;15.86;;D' B R2 B2 U2 B2 U' L2 R2 U' F2 U' R2 F' L' R' B U2 R' U' B;2026-09-18 02:17:37;15.86
2286;11.30;;L B' D' F U' F2 D R' U2 F' U2 F' B2 L2 U2 R2 D2 F L2 B2 U;2026-09-18 02:18:15;11.30
2287;14.88;;B2 L' D2 B2 R2 F2 D' F2 L2 U L2 U' R2 D F' L2 R' B' U2 F L';2026-09-18 02:18:40;14.88
2288;12.45;;B L' U2 F' L2 F' R2 B' L2 R2 U2 F2 R2 U' L2 R' D2 U2 R' D;2026-09-18 02:19:09;12.45
2289;19.42+;;R D' L2 F B D' F R' L' D2 F' U2 F2 B U2 B2 R2 D2 L2 D2 B;2026-09-18 02:19:39;17.42
2290;12.01;;F2 L2 U' L2 D' L2 U' R2 D' F2 L' B R2 D2 R B2 R U2 F' U';2026-09-18 02:20:17;12.01
2291;14.53;;R F2 R2 L U F B' R' U2 R F2 R' D2 R F2 L2 F2 L' D B';2026-09-18 02:20:50;14.53
2292;11.91;;B D L2 B U2 B' U2 F' L2 B R2 F' D2 R D2 R D B F2 R;2026-09-18 02:21:18;11.91
2293;11.41;;F' U D' R' U R' F B2 L F2 R B2 D2 F2 B2 R F2 B2 R F L;2026-09-18 02:21:57;11.41
2294;12.17;;R2 D' F2 U B2 L2 D2 U2 L' D2 L U B' F' R D' B';2026-09-18 02:22:30;12.17
2295;13.57;;B' U' F' R2 U' R F2 D B' D2 F2 D2 R2 F2 L2 F U2 D2 B' L;2026-09-18 02:23:09;13.57
2296;19.33;;R2 U2 F D' R' L' U L2 D2 B' D2 F' U2 F2 U2 L2 D2 L2 D;2026-09-18 02:23:48;19.33
2297;14.03;;R2 F' B2 D2 L2 B2 D' L2 U' R2 F2 L2 R2 D R U2 B D2 R B F2;2026-09-18 02:24:35;14.03
2298;13.08;;R F' U2 L' D R2 F' R' F' U L2 U' R2 D L2 F2 U2 L2 U L2;2026-09-18 02:25:02;13.08
2299;14.51;;D F2 B2 D R B L U F L2 U' L2 U' L2 F2 U2 D' F2 R2 L2;2026-09-18 02:25:31;14.51
2300;12.74;;R' U2 L D2 F2 L' D2 R F2 R D2 U' F2 R2 B' D' L2 B L' D R';2026-09-18 02:26:02;12.74
2301;15.66+;;U' D' L F U2 R2 D L U2 F D2 B2 L2 B' R2 L2 F' R2 D2 U;2026-09-18 02:26:43;13.66
2302;14.82;;U' F L R2 B2 U2 F D2 B U2 F U2 F2 R2 L F2 L D' F2 U' F;2026-09-18 02:27:32;14.82
2303;19.51;;R' F2 U2 B2 F2 L' U2 L2 D2 R2 B2 F' U L2 D' L2 B2 L B R';2026-09-18 02:28:03;19.51
2304;11.82;;R' U2 F2 L' B2 U2 R' F2 R F2 R U L2 D B' D' F L D2 U L2;2026-09-18 02:28:47;11.82
2305;14.73;;B2 U2 D' R' D R' B2 R B R2 D' R2 L2 U F2 U2 L2 F2 L2 U';2026-09-18 02:29:14;14.73
2306;14.01;;U2 B2 L2 B2 L U2 R F2 L' D2 R D2 U' B F' U B L D L2;2026-09-18 02:29:44;14.01
2307;14.80;;F' B2 D2 F2 D2 U' L2 B2 L2 F2 D' U2 L' F' L D2 L' U2 F U' L';2026-09-18 02:30:15;14.80
2308;11.88;;U B2 L2 B2 F2 D L2 U2 R2 U' L' F2 R2 U B D' B F' D U';2026-09-18 02:30:45;11.88
2309;11.10;;R2 F D' B2 R2 D' L2 D F2 D2 U' B2 U2 F R' B' F2 U' F U L';2026-09-18 02:31:33;11.10
2310;12.23;;U L' F2 L D2 B2 L' D2 F2 L' B2 D2 R' B L F' D' F2 R D' L';2026-09-18 02:33:17;12.23
2311;11.86;;L2 F R2 B2 L2 B2 F' D2 B L2 R2 D F U2 B D L' U2 B' R2;2026-09-18 02:33:57;11.86
2312;13.99;;R' B2 L' U L B' L' B2 R2 L2 D L2 U D2 F2 U B2 U' F L';2026-09-18 02:34:34;13.99
2313;11.82;;R' F2 R2 U2 R2 B R2 F U2 B' L2 F D' L2 F' U R F' R U2 R';2026-09-18 02:35:02;11.82
2314;14.56;;R B L2 F2 U' R2 D' F2 D U2 B2 U R U' R2 F R' F R2 D;2026-09-18 02:35:32;14.56
2315;16.92;;F' U2 B2 F' D2 F R2 U2 L2 F' L U' B2 D R2 F2 L2 F' U2;2026-09-18 02:36:02;16.92
2316;11.29;;F2 D B2 D' F2 R2 D2 F2 U' L2 D F L' D L' D' U' L' U;2026-09-18 02:36:34;11.29
2317;12.08;;U L2 U R2 U2 F2 U L2 D' R2 B2 R' D' L2 B D U' L2 F' U F;2026-09-18 02:37:01;12.08
2318;13.73;;U2 B' D' B2 U L2 U' R2 U' R2 F2 D' R2 B' L' U2 R' U2 B R D';2026-09-18 02:37:30;13.73
2319;12.84;;R L2 B2 L2 U R B D' F L2 D2 B2 R' F2 R B2 D2 R U2 R' F2;2026-09-18 02:37:56;12.84
2320;16.04;;U2 L U F2 D2 L2 U R2 F2 D' B2 U' R2 F2 R D' B' U2 L2 F D';2026-09-18 02:38:27;16.04
2321;13.00;;B' D2 R' D L' U' D2 F' R U2 R2 F' B' L2 U2 D2;2026-09-18 02:39:33;13.00
2322;12.47;;D' R' U R2 B2 U' B2 U B2 D2 B2 L2 B' D2 U L F' R2 D' F2;2026-09-18 02:40:34;12.47
2323;12.80;;U F2 R' D2 B2 R' B2 R' D2 B2 D2 L F2 D' L' R F D2 R D' F';2026-09-18 02:41:02;12.80
2324;13.50;;F' R2 B' R2 B D2 L2 F' D2 B L2 U' F2 L F' L2 B L B' U';2026-09-18 02:41:34;13.50
2325;12.65;;D2 L' R2 B F U2 B' L2 U2 F L2 F' L2 R2 U' F L U' B' U B;2026-09-18 02:42:07;12.65
2326;11.82;;L' B2 L2 U L2 B2 F2 D2 L2 U F2 U' B2 L U2 F L B2 F2 D';2026-09-18 02:42:34;11.82
2327;13.02;;R' B' L2 D' R2 F' U L U2 R F2 R B2 U2 F2 L2 U2 R2 U' R';2026-09-18 02:42:59;13.02
2328;13.87;;D F' L2 U2 F2 U2 F' R2 D2 B R2 F D' R' F D2 B' L' R' B U2;2026-09-18 02:43:29;13.87
2329;14.06;;R2 U D2 R B' L' F' U' D B R L D2 B2 R2 L' F2 B2 R' U2 B2;2026-09-18 02:44:00;14.06
2330;13.53;;D L' B R' B D2 B' U' L2 F' R2 F' D2 F2 U2 B D2 F' L2;2026-09-18 02:44:25;13.53
2331;14.16;;D' F L D2 L B2 R2 F2 D2 U2 R U2 B D B' D B2 D F2;2026-09-18 02:44:50;14.16
2332;10.56;;U2 R2 F U2 F2 D L2 B2 R2 B2 D' R2 U B2 L' F' U B' U L' R;2026-09-18 02:45:19;10.56
2333;11.74;;U D B' L D' B L' F R' B2 L2 D R2 F2 R2 F2 U2 D' B2 D;2026-09-18 02:45:46;11.74
2334;12.16;;B' L U' L B' R2 U D B L2 D2 F2 B L2 F' U2 D2 F' D;2026-09-18 02:46:14;12.16
2335;12.49;;B2 L B2 R B2 U2 L2 R D2 R' U2 F' D B2 F' U' R2 U2 B R2;2026-09-18 02:46:40;12.49
2336;11.56;;L D2 L' B2 U2 L B2 L F2 U2 B2 U2 F' L2 R2 U L' B D' F' R;2026-09-18 02:47:27;11.56
2337;17.00+;;B2 D R2 D R2 U' L2 U' B2 L2 D' B' D R D L' F U2 R2 B;2026-09-18 02:48:16;15.00
2338;13.13;;D L2 D' F2 U' F2 D2 F2 L2 U' R' F R' F' L' U B2 L U';2026-09-18 02:49:03;13.13
2339;11.85;;U2 R' D' U2 B2 F2 R2 D R2 B2 U R2 F2 B' U' F U B' L' R B;2026-09-18 02:49:31;11.85
2340;8.76;;U2 B2 L2 D2 B' U2 F U2 F D2 L2 U R2 B2 L' B2 L U F U2;2026-09-18 02:49:59;8.76
2341;12.97;;L2 D L F' L2 U R D' F' R F B L2 B' R2 B U2 B';2026-09-18 23:28:37;12.97
2342;16.02;;D2 F L2 F2 R2 U L2 D2 F2 D' R2 U' B2 U R D' B F' D' U R;2026-09-18 23:29:24;16.02
2343;11.51;;B2 U2 L2 U2 L2 R2 U' B2 U2 R2 B2 L D R U2 F' R' U' R B2;2026-09-18 23:29:56;11.51
2344;11.65;;B2 U D' L U F2 U' D2 F B2 U2 L2 F D2 B' U2 B2 U2 R B;2026-09-18 23:30:30;11.65
2345;13.44;;F2 D2 L2 D2 L R2 D2 F2 L' R2 B2 F D2 F L2 D R D U' F;2026-09-18 23:31:06;13.44
2346;13.87;;B2 F2 U2 B2 R B2 R F2 U2 L R F L' D U' R B2 F' R D;2026-09-18 23:31:45;13.87
2347;13.51;;R2 D' F2 D B2 U' L2 U L2 U B2 U2 B L R' F R B2 D' L2;2026-09-18 23:32:29;13.51
2348;10.08;;B2 L2 F D2 F' L D F2 L B2 D2 B2 U2 L2 U2 L' U2 R B;2026-09-18 23:33:00;10.08
2349;12.78;;U L2 R2 B2 U L2 D' U L B2 F2 D' B R B U L' U2;2026-09-18 23:34:52;12.78
2350;13.57;;D R2 F2 U B2 L2 F2 R2 U2 L2 U' F U L U2 F D' R B D2 F;2026-09-18 23:35:23;13.57
2351;10.76;;R2 F' L2 U2 B' F2 D2 F' R2 B D B L2 D L F2 U R2 B2;2026-09-18 23:36:06;10.76
2352;11.77;;D R' D' B2 U2 B2 R2 D2 R2 U F2 U2 L' U2 F U2 L B L' D;2026-09-18 23:36:46;11.77
2353;12.90;;L2 U' B2 R2 D' F2 L2 D2 B2 L' F' D' L' D F' L R B' D';2026-09-18 23:37:20;12.90
2354;11.40;;L2 F B' D' B' R' L F' L D2 F2 D L2 U B2 D' R2 F2 B2 D R2;2026-09-18 23:38:12;11.40
2355;16.23;;F2 D U2 L2 D2 F2 R2 B2 L2 D2 U' B F' R' F2 U' L D B' F2;2026-09-18 23:38:55;16.23
2356;14.47;;U2 R F2 D2 L2 U2 R D2 U2 L B2 R' B R F U' R' B' U' L;2026-09-18 23:39:32;14.47
2357;13.95;;D' F R' D' B2 D' B2 U' B2 D2 R2 B2 D L U2 F' L B' D' L;2026-09-18 23:40:13;13.95
2358;14.57;;B2 U2 B U2 L2 U2 R2 B D2 B D' F R U2 L B2 D L B' L2;2026-09-18 23:40:51;14.57
2359;13.35;;U L' B L' D' F2 L2 U2 R B2 U F2 U L2 F2 L2 F2 U' F2 D';2026-09-18 23:41:31;13.35
2360;12.94;;F2 D F2 D' R2 U B2 D L2 R D L' F' U2 B R F2 L' F';2026-09-18 23:42:11;12.94
2361;14.89;;U D' L' F' R D2 L R2 F' L2 F' R2 B L2 D2 L2 B' L2 B' L' F;2026-09-18 23:42:44;14.89
2362;11.96;;B2 U' B2 U2 B2 F2 L2 F2 R2 D' R2 L' B' R U' F R' B' L' B R';2026-09-18 23:43:29;11.96
2363;10.74;;U' R' F2 D2 L B' R U R2 B2 R2 U2 F L2 B' L2 F2 L2 D2 F R';2026-09-18 23:44:04;10.74
2364;12.48;;F2 R L2 F2 D2 F R2 U2 L2 F' R2 L U L2 F' L' D' L;2026-09-18 23:44:43;12.48
2365;12.88;;B L2 U' L2 D2 B R2 D' R F2 R' F2 R D2 F2 L D2 F2 L2 D2;2026-09-18 23:45:35;12.88
2366;11.97;;R L D' L D2 L2 F L U' F' U2 F' L2 B U2 F2 R2 F U2 F';2026-09-18 23:46:37;11.97
2367;15.98;;F' R2 D' L' B' U D F' R2 F R2 U2 B L2 F2 U2 F' L2 B U' L';2026-09-18 23:47:06;15.98
2368;10.81;;R2 F' L2 F2 U' R2 D' L2 U' B2 R2 D2 B' D' B2 F L' U' B' U;2026-09-18 23:48:30;10.81
2369;16.98;;R B2 F2 D L2 R2 F2 U R2 B2 U' F D' U L' R' B R D' U';2026-09-18 23:49:00;16.98
2370;16.05;;B R2 L' B U' F2 R F' U B2 R2 F2 L2 D2 R2 U' R2 U B2 D' R;2026-09-18 23:49:38;16.05
2371;10.45;;R B U B2 L2 D B2 D' R2 D' R B' D' U L2 B F2;2026-09-18 23:50:14;10.45
2372;12.23;;R D' B2 U2 L' U' F' R L2 F U2 F' R2 B L2 U2 L2 D2 F2 U2;2026-09-18 23:51:08;12.23
2373;15.90;;U' D L' F2 B U' F' B2 D' F2 L2 D R2 D L2 U F2 D2 L D;2026-09-18 23:51:46;15.90
2374;16.49;;R B2 F2 L2 R' B2 U2 R2 U2 R' D2 F2 D B D' F' L2 F' U L2 B';2026-09-18 23:52:18;16.49
2375;14.44;;D R B D F R2 U F D' L' U2 D2 L' U2 D2 L2 U2 R U2;2026-09-18 23:52:52;14.44
2376;11.42;;D F' U2 B2 R2 U2 F R2 F D2 R2 D B2 D F2 U L' U R2;2026-09-18 23:53:34;11.42
2377;12.81;;R2 F2 D2 B2 R' F2 L D2 L2 D2 B2 R' B D' R' F R2 F2 D' B U';2026-09-18 23:54:05;12.81
2378;15.20;;U2 B2 D B2 R2 D2 U' L2 R2 B2 F L2 U' L' R' B' F2 R U2 B2 U';2026-09-18 23:54:38;15.20
2379;12.08+;;B2 R2 B' U2 R2 B D2 B' D2 U2 F D' U' R' D' B L' U2 B2 F2 U';2026-09-18 23:55:18;10.08
2380;11.04;;F' D2 L U' R D B' R2 L' F' D2 F L2 U2 F' D2 L2 U2 R2 F' U2;2026-09-18 23:56:14;11.04
2381;12.50;;L2 D2 B2 U2 B L2 F' D2 R2 D2 B2 D B U R' B' D U2 L2 F;2026-09-18 23:56:49;12.50
2382;12.01;;L' U2 R' U2 R D2 F2 L F2 R D2 B' U2 L R' B U' F2 R' F' D;2026-09-18 23:57:20;12.01
2383;11.98;;L2 R2 D' F2 U2 F2 U B2 L2 D R' F L' R2 B L2 R2 D' L B';2026-09-18 23:57:55;11.98
2384;15.13;;R L' F U' F B L B D' L2 U' R2 L2 F2 R2 L2 U B2 U' L';2026-09-18 23:58:31;15.13
2385;13.54;;B2 L2 B2 L' F2 L U2 L' D2 R' U2 R2 B U2 B2 L' F U R U B';2026-09-18 23:59:07;13.54
2386;12.48;;B2 R2 F2 R2 D U2 R2 D2 R2 B2 L2 U R' D2 U L2 F' R2 F' D B2;2026-09-18 23:59:39;12.48
2387;11.73;;U B2 U D2 R B' D2 L' U' F2 R2 D2 L F2 R2 F2 U2 L B2 R' D2;2026-09-19 00:00:15;11.73
2388;14.09;;D2 F' U2 B' R2 B L2 B' L2 D2 L2 B2 L F D L2 U B' U' F2;2026-09-19 00:00:42;14.09
2389;12.29;;F U2 F R L B2 D B F2 U D' B2 R2 B2 U2 L2 U R2 L2 B2;2026-09-19 00:02:10;12.29
2390;13.02;;R2 L' D' B L' D F D' F2 D2 L F2 R' F2 R2 U2 R' D2 R D2 U;2026-09-19 00:02:45;13.02
2391;14.78;;F L' U2 F2 R' F2 L F2 R D2 F2 R2 F R' U L D2 F D' B2;2026-09-19 00:03:11;14.78
2392;11.95;;B2 R' B D' F2 U' L2 D L2 U2 B2 R2 D F2 R' U2 F2 R D F' L';2026-09-19 00:04:14;11.95
2393;11.79;;B D' F2 U F' L' B' D2 F U' B2 R2 U F2 U' B2 D F2 U2 L2;2026-09-19 00:04:45;11.79
2394;11.19;;R' D2 F' L2 F' R2 B2 D2 F D2 U2 L2 F L' D R' U L' B D' F;2026-09-19 00:05:26;11.19
2395;12.57;;B2 U B2 D' R2 D2 F R D R2 U2 L2 B2 U R2 D' R2 D R2 F2 R;2026-09-19 00:06:11;12.57
2396;12.47;;D B' U2 D R2 F2 D R' U2 F' U2 B' U2 F' U2 D2 F D2 B' U;2026-09-19 00:06:48;12.47
2397;13.00;;U' F L U' B2 D2 L2 F2 L2 B2 U F2 R2 U R' D B R D B' U;2026-09-19 00:07:31;13.00
2398;9.84;;R F' U' F R' B' D F R U2 R D2 F2 B2 R2 F2 R B2 R U;2026-09-19 00:08:09;9.84
2399;14.07;;R' D L' U' R2 U L2 B U B2 D2 R2 L2 B D2 R2 B' U2 D2 F';2026-09-19 00:08:56;14.07
2400;14.23;;U' F2 R2 F R F R2 D R' F' R2 D2 F L2 F2 D2 F U2 L2 U2;2026-09-19 00:09:31;14.23
2401;19.67;;F' L' B2 L' U2 R2 D2 B2 L' F2 R2 D F R D2 U F2 R U2;2026-09-19 00:10:10;19.67
2402;13.14;;L' D L2 U2 B' L2 F' U2 R2 D2 F U2 B2 D2 L D' B L' R' F' R2;2026-09-19 00:10:56;13.14
2403;12.56;;F' L2 F' R' D' R' D2 R F' U' L2 D R2 B2 D B2 U2 F2 D' L2;2026-09-19 00:11:25;12.56
2404;12.39;;F' L2 D' R2 U B2 U B2 U L2 U2 B' U' L R' B D2 F' R F';2026-09-19 00:12:00;12.39
2405;17.62;;B2 D' R' D2 R D2 R' F2 D2 U2 R U2 L R' U R2 D2 B R' F L;2026-09-19 00:12:32;17.62
2406;13.33;;U' F2 R2 B' R2 F R2 F' L2 F' L2 D2 F U' R' F' L D2 R B2 F;2026-09-19 00:13:10;13.33
2407;15.12;;D L F' D' B2 U' F2 L2 R2 F2 U' B2 D U R' F L' B2 L U F2;2026-09-19 00:17:54;15.12
2408;12.44;;U' F' R U L D F' R U R2 F2 L D2 L B2 R' D2 R' L' F2;2026-09-19 00:18:33;12.44
2409;11.03;;B2 L2 F' L' U' L' D' R' B2 L' B2 U2 D2 R' F2 L' U2 B' L;2026-09-19 00:19:24;11.03
2410;13.24;;U2 L' U B2 D' L2 D U2 F2 L2 R2 F2 R' U L' B' L B' L2 U2;2026-09-19 17:06:39;13.24
2411;16.20;;D' F2 R2 U B2 U B2 D' R2 D' U2 F2 L' F2 R2 D2 L2 F' D L' R;2026-09-19 17:07:14;16.20
2412;13.94;;D B2 D B2 F2 D2 B2 U F2 U' B2 D2 R' D2 F R' F L2 D' B';2026-09-19 17:07:46;13.94
2413;12.15;;L' B2 L2 B2 R2 D2 F2 D' B2 U2 L2 B' D2 B D B2 F' L' B' U';2026-09-20 21:24:59;12.15
2414;14.47;;U' R2 D F' U2 B' R D2 R2 D' L2 B2 U F2 R2 D' L2 B2 L' F2;2026-09-20 21:25:27;14.47
2415;12.60;;L' U' F2 L2 F2 D R2 D2 R2 B2 U2 F R' B2 R' U2 F R B D';2026-09-20 21:26:03;12.60
2416;11.10;;L' F2 U2 F2 R2 U2 R2 U F2 R2 D B2 F' L D' F U' F2 L2 D';2026-09-20 21:26:30;11.10
2417;15.50;;B2 L2 B2 U2 R2 D' L2 D R2 D B2 F' U' B U' R D F L B2 D2;2026-09-20 21:27:05;15.50
2418;12.90;;R F' B R F R2 D' B2 R' D' R2 D' F2 D L2 D' L2 F2 L2 F2 R';2026-09-20 21:27:36;12.90
2419;18.36;;L' B2 L' F2 R U2 R2 U2 F2 U2 R B' U B2 L2 B' U' B R2 F;2026-09-20 21:28:15;18.36
2420;13.42;;F2 D2 B' R2 B' L2 U2 R2 F D2 R2 F U' L2 F D' B2 U2 L U' L2;2026-09-20 21:28:50;13.42
2421;14.76;;L' F D' U2 R2 D' B2 R2 B2 D' U2 L2 U' F L2 B' L' B L2 U' R';2026-09-20 21:29:19;14.76
2422;13.18;;U' B' R2 B2 R' U L' B F2 L2 F2 U2 R D2 B2 L' U2 L2 D2;2026-09-20 21:29:48;13.18
2423;13.32;;L D2 U2 B2 U2 L' R' B2 R B2 D F L' B F' L' D B2 U';2026-09-20 21:30:17;13.32
2424;13.45;;B2 U D' B' U' F' D F R D2 B2 L D2 B2 L2 D2 L B2 L B';2026-09-20 21:30:47;13.45
2425;15.59;;L' U D2 R D' L2 F' L2 B2 U2 F2 L F2 R U2 L2 F2 U2 B' R';2026-09-20 21:31:13;15.59
2426;10.72;;R2 B2 D L2 D' F2 D' L2 U2 R2 U L' D L2 R2 U2 R2 B' D' B2;2026-09-20 21:31:43;10.72
2427;15.14;;L' F2 L2 F2 D' L2 U R2 B2 U2 B2 D F2 L D2 R2 U' L2 R2 B L2;2026-09-20 21:32:14;15.14
2428;10.72;;B2 F2 L2 R2 U L2 U' B2 U B2 U L F' R D' U F D' U2 F' U;2026-09-20 21:32:46;10.72
2429;10.84;;R' B' L2 F D2 B' L2 B' L2 B2 L2 F R B U2 R' D B D2 R';2026-09-20 21:34:04;10.84
2430;13.58;;B2 U F2 L2 U2 L2 D2 F' D2 F U2 B L2 R D2 R' U2 B2 R' B;2026-09-20 21:36:15;13.58
2431;15.87;;F2 R F2 U2 L' U2 R D2 B2 R' D2 F U' B' R' B2 R' F' R' D2;2026-09-20 21:37:21;15.87
2432;15.81;;F2 D B2 L2 D2 B2 R2 D' R2 U L2 B' R2 U' L' D2 B2 L2 B D L;2026-09-20 21:37:59;15.81
2433;12.60;;B2 L B' U' R' L D' B U' R2 U' R2 F2 D2 R2 F2 D R2 U;2026-09-20 21:38:30;12.60
2434;11.50;;R L2 F2 U2 R F' R' U2 B U R2 U R2 D2 R2 D' B2 D L2 D L2;2026-09-20 21:38:56;11.50
2435;13.89;;L B' L' D L B' D B' R' D' B2 L2 U B2 R2 D' R2 L2 U' R2;2026-09-20 21:39:26;13.89
2436;14.79;;D' L F2 L2 D' F2 L2 D' F2 D2 B2 L2 U2 L2 F L' D B R D2 L';2026-09-20 21:39:55;14.79
2437;11.39;;D2 R' F2 D2 R' D2 U2 L R2 B2 D2 R2 F L' D L' R' B2 R' D F2;2026-09-20 21:40:23;11.39
2438;12.21+;;F' U2 F' U2 R2 B' L2 B R2 D2 L2 F' U' R' F' R2 D' L' D L;2026-09-20 21:40:50;10.21
2439;18.81+;;D2 F U F2 U2 B2 U' R2 D' F2 L2 U' B2 L' D2 R F' D' R U2 R2;2026-09-20 21:41:43;16.81
2440;12.44;;U D2 B2 L2 B' U2 F2 R2 D2 U2 F2 U L2 D B R D' L R2 U2;2026-09-20 21:42:24;12.44
2441;15.74;;D B2 L2 U' L2 D2 F2 D R2 D F2 L2 R F' D' L' D2 L' D' B' R2;2026-09-20 21:42:57;15.74
2442;8.31;;L2 F' D2 L D2 R2 F2 L2 B2 U2 R B2 F2 U2 B' R2 U L' D' B' L;2026-09-20 21:43:31;8.31
2443;24.70;;U2 B' L2 D' B2 U B2 U R2 B L' F' D' R' B' R F;2026-09-20 22:01:38;24.70
2444;12.94;;L R2 D B2 D F2 U2 F2 U' B2 R2 U2 R' B' L2 F' U2 L2 U L R;2026-09-20 22:02:31;12.94
2445;11.77;;B2 F2 D' R2 D' L2 F2 D' R2 B2 U' F2 R D F' U2 R' U' B D2 L;2026-09-20 22:03:04;11.77
2446;13.08;;U2 L2 B' U' R2 D B L F2 U2 F' U2 L2 B2 U2 F R2 U2 F' D;2026-09-20 22:03:40;13.08
2447;13.19;;R F2 R' F2 U2 L U2 B2 U' L2 B F L2 F L2 R F;2026-09-20 22:04:08;13.19
2448;16.83;;B U' R2 B F2 L2 F D2 B2 U2 R2 F' R2 L F2 R2 B D L' R;2026-09-20 22:04:49;16.83
2449;11.29;;F R F2 R B2 F2 L F2 L2 B2 L' D2 L U' B U' L2 D2 R B' U';2026-09-20 22:05:33;11.29
2450;11.48;;D' L B R F U' R B R L2 U2 B U2 L2 B D2 L2 F B R2;2026-09-20 22:06:55;11.48
2451;22.15;;B2 L2 F2 U2 L2 U' L2 U L2 D2 F' D U2 B' D' F2 L R' D' U F;2026-09-20 22:08:27;22.15
2452;15.53+;;L D2 F R' D F2 U2 B2 U F U2 F D2 F' D2 R2 L2 F L2 U2 B';2026-09-20 22:09:28;13.53
2453;11.91;;D' F U F2 D2 B2 L2 F2 U R2 D2 L2 U' B L2 R D2 R2 F U' B';2026-09-20 22:11:10;11.91
2454;12.40;;F2 U F2 U L2 R2 D2 U' L2 D R' D B' R U' F D2 F2 R' D;2026-09-20 22:12:01;12.40
2455;13.71;;R' F' U2 F' D2 U2 B' R2 U2 F L2 F D2 R' B D' L U' F U2 R;2026-09-20 22:12:38;13.71
2456;11.48;;D' F2 L2 D2 B2 R2 F2 D R2 D F' L B R' B R' F2 D' B2 U2;2026-09-20 22:13:22;11.48
2457;15.00;;D2 F2 D2 U F2 L2 F2 L2 D F2 R2 L' D2 B' R D R U R';2026-09-20 22:13:53;15.00
2458;20.33;;F2 R' D F' D2 R U D2 R' L U2 F2 R B2 L2 F2 R' F2 B R';2026-09-20 22:15:24;20.33
2459;14.50;;L2 D R2 D2 F2 U2 B2 U L2 B2 L D' R2 U' B2 U' F L B2 D;2026-09-20 22:23:21;14.50
2460;14.87;;F2 R2 D2 R2 D2 L' B2 U2 F2 R B U R D' L' B R' U2 L' F;2026-09-20 22:24:53;14.87
2461;9.86;;R' L2 B L2 B U2 R2 F2 U2 B2 U2 L2 F2 D' L2 R' U F' L2 D;2026-09-20 22:25:53;9.86
2462;13.11;;F' D' F' B2 U' F2 R L2 F2 B U2 R2 U2 R2 F2 U2 F' R2 U2;2026-09-20 22:26:59;13.11
2463;13.02;;L2 D' R2 F2 D' F2 L2 R2 D' B2 U' F L' U' L D R2 B F' L' U';2026-09-20 22:28:51;13.02
2464;14.51;;U2 F' L F2 R U L U2 L2 B' R2 U2 D2 B' L2 U2 F L2 D F2;2026-09-20 22:30:12;14.51
2465;12.19;;U2 R2 F' U2 F2 D2 F2 L2 B L2 R' F2 R B L' F' U R U2;2026-09-20 22:33:36;12.19
2466;14.86;;L2 U R' F' D L B U' R2 L2 U B2 R2 D2 R2 D' R2 B2 U2 R U2;2026-09-20 22:35:00;14.86
2467;14.33;;U' R2 U2 L2 R2 F2 D L2 R2 F2 L2 B' R D2 R F U B R2 B R;2026-09-20 22:35:50;14.33
2468;11.26;;U B2 F2 U' B2 R2 D' R2 B2 R2 U F' U' F2 R U B' U F D B;2026-09-20 22:36:37;11.26
2469;12.58;;B' D F R' U R' F2 R U' F2 L2 D' R2 U' B2 D' B2 U' L2 D';2026-09-20 22:37:07;12.58
2470;14.30;;L' D2 B2 R' D2 U2 L' U2 R2 D' B' L U L' R F D' R' U2;2026-09-20 22:37:34;14.30
2471;13.24;;L R2 F' L2 U2 B F2 U2 R2 F D2 F' L2 U' R2 U2 F' R2 B' L' B;2026-09-20 22:38:09;13.24
2472;13.47;;L D2 R2 B2 U2 F2 D2 R' F2 R D2 R' B L B' F' U' L' R D' L';2026-09-20 22:38:35;13.47
2473;19.13;;F2 U2 F D2 R L' F' L' D2 L B2 L' F2 L D2 R2 F2 D L;2026-09-20 22:39:15;19.13
2474;10.36;;L2 U2 B2 D2 F2 R2 B2 U F2 D2 U' B' L B D L D2 R B2 R;2026-09-20 22:40:31;10.36
2475;12.36;;R U' L' B2 D2 F2 R F D2 F2 L2 U' L2 U2 L2 F2 L2 D B2;2026-09-20 22:41:02;12.36
2476;12.52;;B' L2 U2 R2 F R L2 F L2 U R2 U L2 D' R2 D' R2 D2 L;2026-09-20 22:41:31;12.52
2477;14.64;;U B2 L2 R2 B' D2 B2 R2 D2 B' R2 D R' D2 F2 U2 L B R';2026-09-20 22:42:15;14.64
2478;14.94;;U L B2 U' R2 U L2 U R2 D L2 U F L D B2 L2 B2 D2;2026-09-20 22:42:46;14.94
2479;14.54;;F' B' L F R2 F U D F2 R B D2 R2 B D2 F' D2 F' U2 F2 R2;2026-09-20 22:43:24;14.54
2480;15.90;;B2 U2 L2 U' B2 L2 D' R2 U L B2 U' L' U R' B' U L D;2026-09-20 22:44:21;15.90
2481;12.57;;D' B' D F2 U' F2 L2 R2 U' B2 L2 B2 L2 D2 R' U' L' R2 B' D' L';2026-09-20 22:45:01;12.57
2482;12.88;;B2 D' U2 L2 B2 D' B2 D R2 L U L B L' B2 U R F' U2;2026-09-20 22:45:38;12.88
2483;15.59;;F' B2 D2 L2 U' L2 U' R2 D L2 B2 R2 L' U' L' R2 D2 R' D' B L;2026-09-20 22:46:12;15.59
